Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=2946 rank=668 score=1.000 fqn=org.exist.xquery.test.NodeTypeTest heuristics={A:1.000}
id=15407 rank=669 score=1.000 fqn=org.mifos.config.AccountingRulesTest heuristics={A:1.000}
id=6518 rank=670 score=1.000 fqn=com.kneobase.search.SearchSessionTest heuristics={A:1.000}
id=4208 rank=671 score=1.000 fqn=ar.com.jiji.kaya.utils.ValidateUtilsTest heuristics={A:1.000}
id=7881 rank=672 score=1.000 fqn=org.acegisecurity.ui.webapp.AuthenticationProcessingFilterEntryPointTests heuristics={A:1.000}
id=9494 rank=673 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.HTMLEmailPublisherTest heuristics={A:1.000}
id=5706 rank=674 score=1.000 fqn=com.amazon.carbonado.filter.TestFilterAsJoinedFrom heuristics={A:1.000}
id=11953 rank=675 score=1.000 fqn=org.openjf.test.TestTestUtil heuristics={A:1.000}
id=2517 rank=676 score=1.000 fqn=org.rubypeople.rdt.internal.launching.TC_RubyInterpreter heuristics={A:1.000}
id=16802 rank=677 score=1.000 fqn=com.abbhsoft.faq.dao.TopicDAOTest heuristics={A:1.000}
id=7340 rank=678 score=1.000 fqn=quickfix.SerializationTest heuristics={A:1.000}
id=4829 rank=679 score=1.000 fqn=org.joda.time.TestLocalDateTime_Constructors heuristics={A:1.000}
id=8450 rank=680 score=1.000 fqn=com.philemonworks.selfdiagnose.test.CheckJ2EETest heuristics={A:1.000}
id=10772 rank=681 score=1.000 fqn=org.jgenesis.helper.MaskFormatTest heuristics={A:1.000}
id=1520 rank=682 score=1.000 fqn=org.mbari.vars.knowledgebase.model.ConceptTest heuristics={A:1.000}
id=13453 rank=683 score=1.000 fqn=org.jpos.iso.RightPadderTest heuristics={A:1.000}
id=5023 rank=684 score=1.000 fqn=it.imolinfo.jbi4cics.test.jbi.JBIServiceTest heuristics={A:1.000}
id=6961 rank=685 score=1.000 fqn=net.sf.jguiraffe.gui.builder.action.TestMapActionTaskFactory heuristics={A:1.000}
id=8053 rank=686 score=1.000 fqn=org.acegisecurity.adapters.jetty.JettyAcegiUserTokenTests heuristics={A:1.000}
id=12745 rank=687 score=1.000 fqn=org.springframework.richclient.settings.support.WindowMementoTests heuristics={A:1.000}
id=4836 rank=688 score=1.000 fqn=org.joda.time.TestDurationField heuristics={A:1.000}
id=6578 rank=689 score=1.000 fqn=com.kneobase.extractors.PdfBuilderTest heuristics={A:1.000}
id=3118 rank=690 score=1.000 fqn=org.exist.numbering.test.DLNStorageTest heuristics={A:1.000}
id=7920 rank=691 score=1.000 fqn=org.acegisecurity.acl.basic.cache.EhCacheBasedAclEntryCacheTests heuristics={A:1.000}
id=9564 rank=692 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.ConditionalPublisherTestBase heuristics={A:1.000}
id=16603 rank=693 score=1.000 fqn=de.fzj.unicore.cis.ws.TestCISRegistryService heuristics={A:1.000}
id=12069 rank=694 score=1.000 fqn=com.zanthan.sequence.diagram.TestAlternateParser heuristics={A:1.000}
id=4716 rank=695 score=1.000 fqn=org.joda.time.field.TestBaseDateTimeField heuristics={A:1.000}
id=6438 rank=696 score=1.000 fqn=com.kneobase.driver.rdbms.condition.DBColumnEqualsTest heuristics={A:1.000}
id=7765 rank=697 score=1.000 fqn=org.acegisecurity.providers.rememberme.RememberMeAuthenticationTokenTests heuristics={A:1.000}
id=15650 rank=698 score=1.000 fqn=org.mifos.customers.GroupTransferToOfficeServiceTest heuristics={A:1.000}
id=9384 rank=699 score=1.000 fqn=net.sourceforge.cruisecontrol.ProjectXMLHelperTest heuristics={A:1.000}
id=11552 rank=700 score=1.000 fqn=net.kano.joustsim.oscar.oscar.service.icbm.ft.DefaultTransferredFileFactoryTest heuristics={A:1.000}
id=4299 rank=701 score=1.000 fqn=org.jivesoftware.smack.filter.PacketIDFilterTest heuristics={A:1.000}
id=12130 rank=702 score=1.000 fqn=org.nextmock.SourceFileWriterTest heuristics={A:1.000}
id=2788 rank=703 score=1.000 fqn=net.sf.wallace.commands.AbstractCommandTest heuristics={A:1.000}
id=7618 rank=704 score=1.000 fqn=org.acegisecurity.captcha.CaptchaChannelProcessorTemplateTests heuristics={A:1.000}
id=424 rank=705 score=1.000 fqn=org.concern.devel.graph.petrilike.PetriLikeModelAdapterTest heuristics={A:1.000}
id=14628 rank=706 score=1.000 fqn=org.mifos.accounts.fees.business.FeeBOTest heuristics={A:1.000}
id=8698 rank=707 score=1.000 fqn=uddi.UDDIUpdaterTestCase heuristics={A:1.000}
id=3816 rank=708 score=1.000 fqn=com.tomgibara.pronto.config.source.PreferencesConfigSourceTest heuristics={A:1.000}
id=11606 rank=709 score=1.000 fqn=net.sf.jameleon.plugin.httpunit.HttpUnitSessionTagTest heuristics={A:1.000}
id=7056 rank=710 score=1.000 fqn=net.sf.jguiraffe.gui.platform.swing.builder.utils.TestSwingMessageOutput heuristics={A:1.000}
id=13783 rank=711 score=1.000 fqn=org.dishevelled.identify.IdMenuItemTest heuristics={A:1.000}
id=8277 rank=712 score=1.000 fqn=test.net.sf.platypuswiki.content.persistance.ContentRepositoryManagerTest heuristics={A:1.000}
id=3611 rank=713 score=1.000 fqn=org.jvoicexml.interpreter.grammar.TestGrammarProcessor heuristics={A:1.000}
id=4912 rank=714 score=1.000 fqn=com._17od.upm.crypto.TestEncryptionService heuristics={A:1.000}
id=11023 rank=715 score=1.000 fqn=de.meylirh.pwkit.tests.TestEASet heuristics={A:1.000}
id=1635 rank=716 score=1.000 fqn=org.h3t.test.LoaderTest heuristics={A:1.000}
id=6785 rank=717 score=1.000 fqn=net.innig.collect.InnigCollectionsTest heuristics={A:1.000}
id=13654 rank=718 score=1.000 fqn=org.dishevelled.evolve.EvolutionaryAlgorithmTest heuristics={A:1.000}
id=7965 rank=719 score=1.000 fqn=org.acegisecurity.intercept.method.AbstractMethodDefinitionSourceTests heuristics={A:1.000}
id=16730 rank=720 score=1.000 fqn=org.lockss.util.TestListUtil heuristics={A:1.000}
id=4762 rank=721 score=1.000 fqn=org.joda.time.TestDurationFieldType heuristics={A:1.000}
id=10218 rank=722 score=1.000 fqn=ar.com.da.DefaultDragAndResizePolicyTestCase heuristics={A:1.000}
id=6485 rank=723 score=1.000 fqn=com.kneobase.driver.documentbuilder.CutBuilderTest heuristics={A:1.000}
id=1439 rank=724 score=1.000 fqn=test.org.mbari.vars.knowledgebase.model.dao.LWConceptNameDAOTest heuristics={A:1.000}
id=13260 rank=725 score=1.000 fqn=org.unitils.reflectionassert.ReflectionAssertPropertiesTest heuristics={A:1.000}
id=7824 rank=726 score=1.000 fqn=org.acegisecurity.adapters.HttpRequestIntegrationFilterTests heuristics={A:1.000}
id=15974 rank=727 score=1.000 fqn=org.mifos.framework.util.CollectionUtilsTest heuristics={A:1.000}
id=4556 rank=728 score=1.000 fqn=net.sf.yadoda.webcrawler.CercatoreTest heuristics={A:1.000}
id=7989 rank=729 score=1.000 fqn=org.acegisecurity.intercept.web.FilterInvocationDefinitionSourceEditorWithPathsTests heuristics={A:1.000}
id=9639 rank=730 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.VssBootstrapperTest heuristics={A:1.000}
id=12579 rank=731 score=1.000 fqn=org.springframework.richclient.form.FormModelHelperTests heuristics={A:1.000}
id=2930 rank=732 score=1.000 fqn=org.exist.xquery.test.SAXStorageTest heuristics={A:1.000}
id=15230 rank=733 score=1.000 fqn=org.mifos.application.holiday.persistence.HolidayDaoHibernateIntegrationTest heuristics={A:1.000}
id=4108 rank=734 score=1.000 fqn=tudu.domain.model.TodoECTest heuristics={A:1.000}
id=7846 rank=735 score=1.000 fqn=org.acegisecurity.ui.cas.CasProcessingFilterEntryPointTests heuristics={A:1.000}
id=9472 rank=736 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.ConcurrentVersionsSystemTest heuristics={A:1.000}
id=14121 rank=737 score=1.000 fqn=com.innodata.xiruss.repository.client.importers.BosTest heuristics={A:1.000}
id=3251 rank=738 score=1.000 fqn=org.exist.memtree.DOMIndexerTest heuristics={A:1.000}
id=5008 rank=739 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.coboltypes.JavaBigDecimalTypeMappingTest heuristics={A:1.000}
id=9193 rank=740 score=1.000 fqn=org.openscience.cdk.test.io.PDBReaderTest heuristics={A:1.000}
id=11320 rank=741 score=1.000 fqn=org.helianto.core.mail.compose.BasicMailMessageComposerTests heuristics={A:1.000}
id=1898 rank=742 score=1.000 fqn=test.domain.TestDomainCheck2 heuristics={A:1.000}
id=13709 rank=743 score=1.000 fqn=org.dishevelled.commandline.argument.StringArgumentTest heuristics={A:1.000}
id=3191 rank=744 score=1.000 fqn=org.exist.xmldb.MultiDBTest heuristics={A:1.000}
id=8038 rank=745 score=1.000 fqn=org.acegisecurity.adapters.cas.CasPasswordHandlerTests heuristics={A:1.000}
id=9682 rank=746 score=1.000 fqn=net.sourceforge.cruisecontrol.listeners.CurrentBuildStatusPageListenerTest heuristics={A:1.000}
id=12712 rank=747 score=1.000 fqn=org.springframework.richclient.util.EventListenerListHelperTests heuristics={A:1.000}
id=2974 rank=748 score=1.000 fqn=org.exist.xquery.value.test.AnyURITest heuristics={A:1.000}
id=1073 rank=749 score=1.000 fqn=org.smartfrog.test.unit.projects.alpine.other.HttpBinderTest heuristics={A:1.000}
id=15496 rank=750 score=1.000 fqn=org.mifos.customers.business.service.CenterStatusChangeIntegrationTest heuristics={A:1.000}
id=6565 rank=751 score=1.000 fqn=com.kneobase.server.index.IndexManagerTest heuristics={A:1.000}
id=4221 rank=752 score=1.000 fqn=ar.com.jiji.kaya.reflect.MethodNamesTest heuristics={A:1.000}
id=7902 rank=753 score=1.000 fqn=org.acegisecurity.vote.AffirmativeBasedTests heuristics={A:1.000}
id=9544 rank=754 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.X10PublisherTest heuristics={A:1.000}
id=12019 rank=755 score=1.000 fqn=org.dataisland.primitives.format.IntegerDataIslandFormatTestCase heuristics={A:1.000}
id=4700 rank=756 score=1.000 fqn=org.joda.time.field.TestMillisDurationField heuristics={A:1.000}
id=14229 rank=757 score=1.000 fqn=org.lito.ws.NetworkConnectionHandlerTest heuristics={A:1.000}
id=6412 rank=758 score=1.000 fqn=com.kneobase.driver.condition.TypeConditionTest heuristics={A:1.000}
id=7753 rank=759 score=1.000 fqn=org.acegisecurity.providers.cas.TicketResponseTests heuristics={A:1.000}
id=15540 rank=760 score=1.000 fqn=org.mifos.customers.CenterValidationTest heuristics={A:1.000}
id=11490 rank=761 score=1.000 fqn=de.schlund.pfixxml.targets.TargetGeneratorTest heuristics={A:1.000}
id=4261 rank=762 score=1.000 fqn=test.org.softnetwork.log.TestLog4jConnector heuristics={A:1.000}
id=1967 rank=763 score=1.000 fqn=org.apache.commons.cli.PatternOptionBuilderTest heuristics={A:1.000}
id=5945 rank=764 score=1.000 fqn=datadog.db.model.ForeignKeyTest heuristics={A:1.000}
id=14319 rank=765 score=1.000 fqn=com.javaeedev.util.HttpUtilTest heuristics={A:1.000}
id=8634 rank=766 score=1.000 fqn=com.denis.game.service.impl.mg.MaintainGameServiceImplTest heuristics={A:1.000}
id=10898 rank=767 score=1.000 fqn=it.imolinfo.test.client.TestSetVariableSuccessInMoreRow heuristics={A:1.000}
id=3770 rank=768 score=1.000 fqn=tests.org.ntropa.runtime.sao.StandardFragmentTest heuristics={A:1.000}
id=5158 rank=769 score=1.000 fqn=com.brimarx.icap10.stack.impl.EncapsulatedHeaderParserTest heuristics={A:1.000}
id=7034 rank=770 score=1.000 fqn=net.sf.jguiraffe.gui.layout.TestBorderLayout heuristics={A:1.000}
id=10008 rank=771 score=1.000 fqn=net.sourceforge.mentor_chess.tests.BoardTest heuristics={A:1.000}
id=3588 rank=772 score=1.000 fqn=org.jvoicexml.application.TestJVoiceXmlApplicationRegistry heuristics={A:1.000}
id=4859 rank=773 score=1.000 fqn=org.joda.time.TestDuration_Basics heuristics={A:1.000}
id=6642 rank=774 score=1.000 fqn=org.jamon.codegen.CodeWriterTest heuristics={A:1.000}
id=13604 rank=775 score=1.000 fqn=org.dishevelled.matrix.AbstractObjectMatrix3DTest heuristics={A:1.000}
id=3158 rank=776 score=1.000 fqn=org.exist.xquery.DocumentUpdateTest heuristics={A:1.000}
id=7953 rank=777 score=1.000 fqn=org.acegisecurity.securechannel.RetryWithHttpEntryPointTests heuristics={A:1.000}
id=9598 rank=778 score=1.000 fqn=net.sourceforge.cruisecontrol.CruiseControlControllerTest heuristics={A:1.000}
id=4751 rank=779 score=1.000 fqn=org.joda.time.TestPartial_Constructors heuristics={A:1.000}
id=10158 rank=780 score=1.000 fqn=net.buffalo.protocal.util.ClassUtilTest heuristics={A:1.000}
id=6474 rank=781 score=1.000 fqn=com.kneobase.driver.documentbuilder.BodyBuilderTest heuristics={A:1.000}
id=1374 rank=782 score=1.000 fqn=org.apache.commons.collections15.TestExtendedProperties heuristics={A:1.000}
id=13185 rank=783 score=1.000 fqn=org.unitils.util.ModuleUtilsTest heuristics={A:1.000}
id=3051 rank=784 score=1.000 fqn=org.exist.xmldb.test.TestEXistXMLSerialize heuristics={A:1.000}
id=7806 rank=785 score=1.000 fqn=org.acegisecurity.providers.x509.X509AuthenticationProviderTests heuristics={A:1.000}
id=15920 rank=786 score=1.000 fqn=org.mifos.framework.NamingConsistencyTest heuristics={A:1.000}
id=4434 rank=787 score=1.000 fqn=koala.dynamicjava.parser.ForEachParsingTest heuristics={A:1.000}
id=9625 rank=788 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.AntBootstrapperTest heuristics={A:1.000}
id=6087 rank=789 score=1.000 fqn=net.sf.ngrease.ffp.TransformerFailingImplTest heuristics={A:1.000}
id=12531 rank=790 score=1.000 fqn=org.springframework.richclient.progress.ProgressBarProgressMonitorTests heuristics={A:1.000}
id=2877 rank=791 score=1.000 fqn=org.exist.cluster.journal.test.JournalManagerTest heuristics={A:1.000}
id=7660 rank=792 score=1.000 fqn=org.acegisecurity.util.StringSplitUtilsTests heuristics={A:1.000}
id=14980 rank=793 score=1.000 fqn=org.mifos.accounts.productdefinition.business.service.SavingsPrdBusinessServiceTest heuristics={A:1.000}
id=3938 rank=794 score=1.000 fqn=org.carrot2.input.xml.XmlLocalInputComponentTest heuristics={A:1.000}
id=9448 rank=795 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.TargetsTest heuristics={A:1.000}
id=5493 rank=796 score=1.000 fqn=com.amazon.carbonado.qe.TestOrderingList heuristics={A:1.000}
id=14045 rank=797 score=1.000 fqn=com.technoetic.xplanner.wiki.TestTwikiFormat heuristics={A:1.000}
id=3672 rank=798 score=1.000 fqn=tests.org.ntropa.build.channel.CommonRootResolverTest heuristics={A:1.000}
id=7687 rank=799 score=1.000 fqn=org.acegisecurity.userdetails.jdbc.JdbcDaoTests heuristics={A:1.000}
id=4991 rank=800 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.commarea.NestedCommareaMappingTest heuristics={A:1.000}
id=9088 rank=801 score=1.000 fqn=org.jalcedo.server.dao.gen.impl.SpringDaoGeneratorTest heuristics={A:1.000}
id=11267 rank=802 score=1.000 fqn=org.helianto.core.creation.AuthenticationCreatorTests heuristics={A:1.000}
id=1812 rank=803 score=1.000 fqn=com.sdm.util.model.AbstractValueModelTest heuristics={A:1.000}
id=13692 rank=804 score=1.000 fqn=org.dishevelled.commandline.argument.FileSetArgumentTest heuristics={A:1.000}
id=3186 rank=805 score=1.000 fqn=org.exist.xmldb.BinaryResourceUpdateTest heuristics={A:1.000}
id=16787 rank=806 score=1.000 fqn=com.abbhsoft.ecommerce.dao.ItemDAOTest heuristics={A:1.000}
id=7300 rank=807 score=1.000 fqn=quickfix.mina.message.FIXMessageDecoderTest heuristics={A:1.000}
id=4793 rank=808 score=1.000 fqn=org.joda.time.format.TestDateTimeFormat heuristics={A:1.000}
id=8387 rank=809 score=1.000 fqn=net.whippetcode.client.common.export.ExcelExportTest heuristics={A:1.000}
id=1495 rank=810 score=1.000 fqn=test.org.mbari.vars.query.service.SelfClearingKnowledgeBaseCacheTest heuristics={A:1.000}
id=13410 rank=811 score=1.000 fqn=iso.ISOMultiFieldPackagerTest heuristics={A:1.000}
id=6933 rank=812 score=1.000 fqn=net.sf.jguiraffe.gui.builder.window.TestWindowUtils heuristics={A:1.000}
id=4662 rank=813 score=1.000 fqn=org.joda.time.convert.TestConverterSet heuristics={A:1.000}
id=2530 rank=814 score=1.000 fqn=UTYTest heuristics={A:1.000}
id=14165 rank=815 score=1.000 fqn=com.innodata.xiruss.http.client.HttpApiClientTestBase heuristics={A:1.000}
id=6362 rank=816 score=1.000 fqn=de.tum.in.botl.ruleSet.impl.ConstantTest heuristics={A:1.000}
id=3694 rank=817 score=1.000 fqn=tests.org.ntropa.build.jsp.StandardPresentationFinderTest heuristics={A:1.000}
id=7739 rank=818 score=1.000 fqn=org.acegisecurity.providers.rcp.RemoteAuthenticationProviderTests heuristics={A:1.000}
id=9324 rank=819 score=1.000 fqn=net.sourceforge.cruisecontrol.util.XPathAwareChildTest heuristics={A:1.000}
id=13731 rank=820 score=1.000 fqn=org.dishevelled.commandline.argument.IntegerSetArgumentTest heuristics={A:1.000}
id=5876 rank=821 score=1.000 fqn=datadog.util.ValidateTest heuristics={A:1.000}
id=7394 rank=822 score=1.000 fqn=org.erlide.testing.erlang.AbstractErlangTest heuristics={A:1.000}
id=8573 rank=823 score=1.000 fqn=net.sf.fairdj.ratings.relative.TestRelativeRating heuristics={A:1.000}
id=10892 rank=824 score=1.000 fqn=it.imolinfo.test.client.TestRuleContainsOccurrenceSuccess heuristics={A:1.000}
id=1530 rank=825 score=1.000 fqn=org.mbari.vars.annotation.ui.actions.TestOpenVideoArchiveSetUsingParamsAction heuristics={A:1.000}
id=13537 rank=826 score=1.000 fqn=net.pieroxy.sdoss.tests.AbstractTest heuristics={A:1.000}
id=5044 rank=827 score=1.000 fqn=net.sf.jabs.test.ReportPurgeTest heuristics={A:1.000}
id=6996 rank=828 score=1.000 fqn=net.sf.jguiraffe.gui.app.cmd.TestCommandQueue heuristics={A:1.000}
id=13746 rank=829 score=1.000 fqn=org.dishevelled.commandline.argument.FloatListArgumentTest heuristics={A:1.000}
id=8103 rank=830 score=1.000 fqn=org.dbunit.dataset.AbstractTest heuristics={A:1.000}
id=9853 rank=831 score=1.000 fqn=edu.iu.iv.toolkits.vwtk.test.datamodel.user.db.TestUserDatabaseViews heuristics={A:1.000}
id=3494 rank=832 score=1.000 fqn=net.sourceforge.pebble.security.DefaultUserDetailsServiceTest heuristics={A:1.000}
id=16877 rank=833 score=1.000 fqn=jargs.test.gnu.CustomOptionTestCase heuristics={A:1.000}
id=1549 rank=834 score=1.000 fqn=org.mbari.vars.query.ui.QueryResultsTest heuristics={A:1.000}
id=6587 rank=835 score=1.000 fqn=com.kneobase.extractors.RtfBuilderTest heuristics={A:1.000}
id=13594 rank=836 score=1.000 fqn=org.dishevelled.matrix.BitMatrix2DTest heuristics={A:1.000}
id=3148 rank=837 score=1.000 fqn=org.exist.xquery.ConvertionsTest heuristics={A:1.000}
id=7937 rank=838 score=1.000 fqn=org.acegisecurity.acl.basic.BasicAclProviderTests heuristics={A:1.000}
id=9579 rank=839 score=1.000 fqn=net.sourceforge.cruisecontrol.PauseBuilderTest heuristics={A:1.000}
id=4729 rank=840 score=1.000 fqn=org.joda.time.chrono.TestEthiopicChronology heuristics={A:1.000}
id=6457 rank=841 score=1.000 fqn=com.kneobase.driver.iterator.KIteratorTest heuristics={A:1.000}
id=1254 rank=842 score=1.000 fqn=org.apache.commons.collections15.keyvalue.TestDefaultKeyValue heuristics={A:1.000}
id=7782 rank=843 score=1.000 fqn=org.acegisecurity.providers.dao.salt.ReflectionSaltSourceTests heuristics={A:1.000}
id=15850 rank=844 score=1.000 fqn=org.mifos.framework.components.customTableTag.TableTagParserTest heuristics={A:1.000}
id=9406 rank=845 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.AllFusionHarvestCM511Test heuristics={A:1.000}
id=4344 rank=846 score=1.000 fqn=org.jdtaus.common.io.FileOperationsTest heuristics={A:1.000}
id=6035 rank=847 score=1.000 fqn=net.sf.ngrease.ffp.ShouldFailExpressionTest heuristics={A:1.000}
id=2853 rank=848 score=1.000 fqn=com.cyclopsgroup.levistone.torque.TorquePersistenceManagerTest heuristics={A:1.000}
id=7647 rank=849 score=1.000 fqn=org.acegisecurity.event.authorization.AuthorizedEventTests heuristics={A:1.000}
id=740 rank=850 score=1.000 fqn=net.translatorama.got.user.management.MessageManagerTest heuristics={A:1.000}
id=14936 rank=851 score=1.000 fqn=org.mifos.accounts.productdefinition.business.ProductCategoryBOIntegrationTest heuristics={A:1.000}
id=8914 rank=852 score=1.000 fqn=jhomenet.hw.test.HardwareRegistryTest heuristics={A:1.000}
id=3889 rank=853 score=1.000 fqn=com.luntsys.luntbuild.test.TestSchedule heuristics={A:1.000}
id=9422 rank=854 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.MKSTest heuristics={A:1.000}
id=5385 rank=855 score=1.000 fqn=com.amazon.carbonado.util.TestQuickConstructorGenerator heuristics={A:1.000}
id=11691 rank=856 score=1.000 fqn=net.sf.jameleon.bean.Javadoc2BeanTest heuristics={A:1.000}
id=7126 rank=857 score=1.000 fqn=net.sf.jguiraffe.locators.TestClassPathLocator heuristics={A:1.000}
id=13853 rank=858 score=1.000 fqn=com.technoetic.xplanner.util.TestClassUtil heuristics={A:1.000}
id=3654 rank=859 score=1.000 fqn=tests.org.ntropa.build.ConstantsTest heuristics={A:1.000}
id=4964 rank=860 score=1.000 fqn=org.jfin.date.test.ScheduleGeneratorTest heuristics={A:1.000}
id=8999 rank=861 score=1.000 fqn=test.jhomenet.server.auth.ServerLoginServiceImplTest heuristics={A:1.000}
id=1706 rank=862 score=1.000 fqn=it.imolinfo.jbi4corba.test.runtime.ServiceCreatorTest heuristics={A:1.000}
id=6874 rank=863 score=1.000 fqn=net.sf.jguiraffe.gui.builder.event.TestFormEventManager heuristics={A:1.000}
id=13676 rank=864 score=1.000 fqn=org.dishevelled.commandline.argument.IntegerArgumentTest heuristics={A:1.000}
id=3177 rank=865 score=1.000 fqn=org.exist.validation.XQueryValidationFunctionsTest heuristics={A:1.000}
id=16752 rank=866 score=1.000 fqn=org.lockss.util.TestSetUtil heuristics={A:1.000}
id=4775 rank=867 score=1.000 fqn=org.joda.time.TestYearMonthDay_Basics heuristics={A:1.000}
id=8338 rank=868 score=1.000 fqn=net.sourceforge.voctutor.io.XmlWriterTest heuristics={A:1.000}
id=10494 rank=869 score=1.000 fqn=games.strategy.net.MessengerLoginTest heuristics={A:1.000}
id=6497 rank=870 score=1.000 fqn=com.kneobase.driver.ftp.FtpContentSourceTest heuristics={A:1.000}
id=1471 rank=871 score=1.000 fqn=test.org.mbari.vars.annotation.ui.actions.TestOpenVideoArchiveSetUsingParamsAction heuristics={A:1.000}
id=13343 rank=872 score=1.000 fqn=iso.LeftPadderTest heuristics={A:1.000}
id=3094 rank=873 score=1.000 fqn=org.exist.storage.test.ShutdownTest heuristics={A:1.000}
id=16076 rank=874 score=1.000 fqn=org.mifos.reports.business.service.ReportServiceFactoryIntegrationTest heuristics={A:1.000}
id=4624 rank=875 score=1.000 fqn=org.joda.time.TestPartial_Basics heuristics={A:1.000}
